destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Guwahati, India",443.0,443.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-04-30,2026-05-13,Air India and Air India Express,1,665,GAU,2 Weeks,April,2026-04-04T18:34:10.915555
"Niseko, Japan",787.0,787.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-04-12,2026-04-26,Cathay Pacific,1,755,CTS,2 Weeks,April,2026-04-04T18:34:10.915560
"Almaty, Kazakhstan",1226.0,1169.0,57.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-04-26,2026-05-09,"AirAsia, AirAsia X, Thai AirAsia, and Thai AirAsia X",1,750,ALA,2 Weeks,April,2026-04-04T18:34:10.915564
"Guam, Guam",775.0,775.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-04-10,2026-04-24,Philippine Airlines,1,710,GUM,2 Weeks,April,2026-04-04T18:34:10.915568
"Tehran, Iran",2193.0,2167.0,26.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-04-30,2026-05-15,Emirates and flydubai,1,2185,IKA,2 Weeks,April,2026-04-04T18:34:10.915573
"Harbin, China",419.0,419.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-04-11,2026-04-25,XiamenAir,2,1980,HRB,2 Weeks,April,2026-04-04T18:34:10.915577
"Khiva, Uzbekistan",4350.0,4350.0,0.0,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcTTv9IJoMpbQ2sQACn8yO3-ZRhgmnMjqYdK_Kp30CIVDmkPl9K78xuS3VDUC8LyHzwu4ucNJhNQUck20YD2p7yfgf04GvMsl-hYaRTgYdM,2026-04-05,2026-04-18,Turkish Airlines,1,1405,UGC,2 Weeks,April,2026-04-04T18:34:10.915584
"Isfahan, Iran",2167.0,2167.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQwakxOitW8qCd-ni_IJjGONuLvWsVBR7rBET6-YCURz2311yI6ijeKgu8Oe3FsvU9mMUpcQj-oFf1Gpkcchug6yKOuFNeoBfZyPvXW3w,2026-04-30,2026-05-13,Emirates and flydubai,1,2185,IKA,2 Weeks,April,2026-04-04T18:34:10.915589
"Issyk Kul, Kyrgyzstan",1226.0,1169.0,57.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-04-26,2026-05-09,"AirAsia, AirAsia X, Thai AirAsia, and Thai AirAsia X",1,750,ALA,2 Weeks,April,2026-04-04T18:34:10.915594
"Ürümqi, China",1083.0,1083.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQG7GdzgUFPXs__gKaBVRzQaJyESgnuqLvTQ2PKS1DtS6k70TghaCiYlvLODQcqYelNGewNj-hgj_pjCSM7n1Df_nnW-VeC8V0We0h8MQ,2026-04-05,2026-04-18,Cathay Pacific,1,655,URC,2 Weeks,April,2026-04-04T18:34:10.915599
"Padang, Indonesia",201.0,201.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-04-27,2026-05-11,Scoot,0,75,PDG,2 Weeks,April,2026-04-04T18:34:10.915606
"Federal Territory of Kuala Lumpur, Malaysia",120.0,120.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-05-09,2026-05-11,AirAsia,0,65,KUL,Weekend,May,2026-04-04T18:34:13.407116
"Hong Kong, Hong Kong",371.0,371.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-05-21,2026-05-25,Singapore Airlines,0,240,HKG,Weekend,May,2026-04-04T18:34:13.407135
"Bangkok, Thailand",258.0,258.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-05-21,2026-05-25,Scoot,0,155,BKK,Weekend,May,2026-04-04T18:34:13.407139
"Hanoi, Vietnam",330.0,298.0,32.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-05-21,2026-05-25,Scoot,0,205,HAN,Weekend,May,2026-04-04T18:34:13.407144
"Ho Chi Minh City, Vietnam",224.0,224.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-05-21,2026-05-25,Scoot,0,135,SGN,Weekend,May,2026-04-04T18:34:13.407148
"Tokyo, Japan",478.0,528.0,-50.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-05-21,2026-05-25,Scoot,1,570,NRT,Weekend,May,2026-04-04T18:34:13.407152
"Mumbai, India",331.0,331.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-05-29,2026-05-31,Air India,0,340,BOM,Weekend,May,2026-04-04T18:34:13.407155
"New Delhi, India",342.0,342.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,May,2026-04-04T18:34:13.407159
"Dubai, United Arab Emirates",568.0,568.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-05-01,2026-05-03,Gulf Air,1,690,DXB,Weekend,May,2026-04-04T18:34:13.407163
"Kyoto, Japan",627.0,627.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-05-14,2026-05-18,Scoot,0,400,KIX,Weekend,May,2026-04-04T18:34:13.407168
"Chiang Mai, Thailand",304.0,304.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-05-14,2026-05-17,Scoot,0,185,CNX,Weekend,May,2026-04-04T18:34:13.407173
"Phuket, Thailand",157.0,157.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-05-14,2026-05-18,Scoot,0,110,HKT,Weekend,May,2026-04-04T18:34:13.407177
"Jaipur, India",412.0,412.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-05-07,2026-05-11,Air India and Air India Express,1,960,JAI,Weekend,May,2026-04-04T18:34:13.407182
"Seoul, South Korea",326.0,402.0,-76.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-05-07,2026-05-11,"AirAsia, AirAsia X, and Scoot",1,520,ICN,Weekend,May,2026-04-04T18:34:13.407186
"Beijing, China",375.0,373.0,2.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-05-02,2026-05-04,XiamenAir,1,555,PKX,Weekend,May,2026-04-04T18:34:13.407191
"Goa, India",415.0,415.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-05-02,2026-05-04,Air India and Air India Express,1,695,GOI,Weekend,May,2026-04-04T18:34:13.407195
"Osaka, Japan",627.0,627.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-05-14,2026-05-18,Scoot,0,400,KIX,Weekend,May,2026-04-04T18:34:13.407200
"Shanghai, China",344.0,374.0,-30.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-05-21,2026-05-25,Malaysia Airlines,1,515,PVG,Weekend,May,2026-04-04T18:34:13.407204
Hội An,326.0,326.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRNok0jp9TQx-QJc8bQnN2ksLZePNr89SdiNSiwUwpXKh0aVOnLPThIeJfqztwgB97XWeFuxC9lhG0DimISpDGn4Hfkm_wLNu4dl340A,2026-05-09,2026-05-11,Scoot,0,170,DAD,Weekend,May,2026-04-04T18:34:13.407209
"Hạ Long Bay, Vietnam",330.0,298.0,32.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-05-21,2026-05-25,Scoot,0,205,HAN,Weekend,May,2026-04-04T18:34:13.407213
"Bengaluru, India",375.0,375.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-05-16,2026-05-18,Malaysia Airlines,1,420,BLR,Weekend,May,2026-04-04T18:34:13.407217
"Abu Dhabi, United Arab Emirates",568.0,568.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-05-01,2026-05-03,Gulf Air,1,735,AUH,Weekend,May,2026-04-04T18:34:13.407221
"Chennai, India",359.0,359.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-05-08,2026-05-11,Scoot,0,240,MAA,Weekend,May,2026-04-04T18:34:13.407225
"Varanasi, India",439.0,439.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-05-14,2026-05-18,Air India and Air India Express,1,815,VNS,Weekend,May,2026-04-04T18:34:13.407229
"Udaipur, India",466.0,466.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-05-07,2026-05-10,Air India,1,1135,UDR,Weekend,May,2026-04-04T18:34:13.407233
"Agra, India",342.0,342.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,May,2026-04-04T18:34:13.407237
"Ko Samui, Thailand",385.0,385.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-05-14,2026-05-18,Scoot,0,105,USM,Weekend,May,2026-04-04T18:34:13.407241
"Kolkata, India",352.0,352.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-05-23,2026-05-25,Malaysia Airlines,1,400,CCU,Weekend,May,2026-04-04T18:34:13.407245
"Taipei City, Taiwan",248.0,248.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-05-14,2026-05-17,Scoot,0,285,TPE,Weekend,May,2026-04-04T18:34:13.407249
"Kochi, India",471.0,467.0,4.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-05-21,2026-05-24,IndiGo,1,905,COK,Weekend,May,2026-04-04T18:34:13.407253
"Kathmandu, Nepal",718.0,718.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-05-30,2026-06-01,Air India,1,555,KTM,Weekend,May,2026-04-04T18:34:13.407256
"Manila, Philippines",375.0,375.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-05-22,2026-05-25,Malaysia Airlines and Scoot,1,1730,MNL,Weekend,May,2026-04-04T18:34:13.407260
"Bahrain, Bahrain",897.0,897.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-05-01,2026-05-03,Gulf Air,0,485,BAH,Weekend,May,2026-04-04T18:34:13.407264
"Macao, Macao",435.0,422.0,13.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-05-02,2026-05-04,XiamenAir and Scoot,1,245,MFM,Weekend,May,2026-04-04T18:34:13.407268
"Hyderabad, India",435.0,435.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-05-28,2026-06-01,Air India and Singapore Airlines,1,865,HYD,Weekend,May,2026-04-04T18:34:13.407273
"Da Nang, Vietnam",326.0,326.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-05-09,2026-05-11,Scoot,0,170,DAD,Weekend,May,2026-04-04T18:34:13.407276
"Shimla, India",342.0,342.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,May,2026-04-04T18:34:13.407279
"Phi Phi Islands, Thailand",142.0,142.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNzFqylUFfDPlSFl6ftR_AaTDgRKnsnWELQ1AhaG8PoviVYfUBfL58bO2mI4nquyKwQLjH5nBD0o6jPu4wuLM7OfrGuryPm0fGnejIAw,2026-05-14,2026-05-18,Firefly and Scoot,1,125,KBV,Weekend,May,2026-04-04T18:34:13.407283
"Rishikesh, India",342.0,342.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,May,2026-04-04T18:34:13.407286
"Manali, India",342.0,342.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,May,2026-04-04T18:34:13.407288
"Jodhpur, India",406.0,406.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-05-01,2026-05-04,Air India,1,1830,JDH,Weekend,May,2026-04-04T18:34:13.407290
"Munnar, India",471.0,467.0,4.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-05-21,2026-05-24,IndiGo,1,905,COK,Weekend,May,2026-04-04T18:34:13.407293
"Phú Quốc, Vietnam",332.0,332.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRGbWm0uqKOR9KmPBYMR8hSZRHOxqckm3gbBrinJy7yZfDpfAegfGEqPlX_NwjVJTCCRKnQ4hy7zd_tVOyEs6jNZ5fStfBDzeOslyEDoQ,2026-05-15,2026-05-17,Scoot and Vietjet,0,120,PQC,Weekend,May,2026-04-04T18:34:13.407295
"Ranthambore National Park, India",412.0,412.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-05-07,2026-05-11,Air India and Air India Express,1,960,JAI,Weekend,May,2026-04-04T18:34:13.407297
"Colombo, Sri Lanka",352.0,352.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-05-21,2026-05-24,AirAsia,1,340,CMB,Weekend,May,2026-04-04T18:34:13.407301
"Puducherry, India",359.0,359.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-05-08,2026-05-11,Scoot,0,240,MAA,Weekend,May,2026-04-04T18:34:13.407303
"Sapporo, Japan",769.0,769.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-05-14,2026-05-17,Scoot,1,595,CTS,Weekend,May,2026-04-04T18:34:13.407307
"Chengdu, China",375.0,375.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-05-01,2026-05-03,XiamenAir,1,1175,TFU,Weekend,May,2026-04-04T18:34:13.407309
"Xi'An, China",375.0,364.0,11.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-05-02,2026-05-04,XiamenAir,1,595,XIY,Weekend,May,2026-04-04T18:34:13.407311
"Boracay, Philippines",576.0,576.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-05-21,2026-05-25,Philippine Airlines,1,410,MPH,Weekend,May,2026-04-04T18:34:13.407314
"Cebu City, Philippines",401.0,401.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-05-21,2026-05-25,Cebu Pacific,0,235,CEB,Weekend,May,2026-04-04T18:34:13.407316
"Kaziranga National Park, India",443.0,443.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-05-14,2026-05-18,Air India and Air India Express,1,665,GAU,Weekend,May,2026-04-04T18:34:13.407319
"Guwahati, India",443.0,443.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-05-14,2026-05-18,Air India and Air India Express,1,665,GAU,Weekend,May,2026-04-04T18:34:13.407321
"Tashkent, Uzbekistan",901.0,901.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-05-15,2026-05-18,"AirAsia, AirAsia X, and Batik Air",1,740,TAS,Weekend,May,2026-04-04T18:34:13.407324
"Niseko, Japan",769.0,769.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-05-14,2026-05-17,Scoot,1,595,CTS,Weekend,May,2026-04-04T18:34:13.407326
